Column,Original Value,Encoded Value
Coronal Caries: Surface condition #21 [P_OHXDEN],0,58.0
Coronal Caries: Surface condition #21 [P_OHXDEN],5689,18.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-5-7,13.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-6,14.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-8,4.0
Coronal Caries: Surface condition #21 [P_OHXDEN],6789,9.0
Coronal Caries: Surface condition #21 [P_OHXDEN],569,48.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-5-8,40.0
Coronal Caries: Surface condition #21 [P_OHXDEN],2,12.0
Coronal Caries: Surface condition #21 [P_OHXDEN],124,46.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-6-8,41.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-5-7-8,51.0
Coronal Caries: Surface condition #21 [P_OHXDEN],4,45.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-8,66.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-5-7,57.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-5-6-7-8,32.0
Coronal Caries: Surface condition #21 [P_OHXDEN],689,26.0
Coronal Caries: Surface condition #21 [P_OHXDEN],679,23.0
Coronal Caries: Surface condition #21 [P_OHXDEN],1234,54.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-5-6-7,49.0
Coronal Caries: Surface condition #21 [P_OHXDEN],567,62.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-5-6,63.0
Coronal Caries: Surface condition #21 [P_OHXDEN],96,52.0
Coronal Caries: Surface condition #21 [P_OHXDEN],5679,42.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-6-7,27.0
Coronal Caries: Surface condition #21 [P_OHXDEN],012,53.0
Coronal Caries: Surface condition #21 [P_OHXDEN],678,37.0
Coronal Caries: Surface condition #21 [P_OHXDEN],03,15.0
Coronal Caries: Surface condition #21 [P_OHXDEN],17,67.0
Coronal Caries: Surface condition #21 [P_OHXDEN],67,33.0
Coronal Caries: Surface condition #21 [P_OHXDEN],7,20.0
Coronal Caries: Surface condition #21 [P_OHXDEN],139,43.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-7-8,60.0
Coronal Caries: Surface condition #21 [P_OHXDEN],34,59.0
Coronal Caries: Surface condition #21 [P_OHXDEN],9,6.0
Coronal Caries: Surface condition #21 [P_OHXDEN],78,68.0
Coronal Caries: Surface condition #21 [P_OHXDEN],19,25.0
Coronal Caries: Surface condition #21 [P_OHXDEN],234,56.0
Coronal Caries: Surface condition #21 [P_OHXDEN],1347,61.0
Coronal Caries: Surface condition #21 [P_OHXDEN],89,24.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-6-7-8,47.0
Coronal Caries: Surface condition #21 [P_OHXDEN],147,39.0
Coronal Caries: Surface condition #21 [P_OHXDEN],148,35.0
Coronal Caries: Surface condition #21 [P_OHXDEN],04,28.0
Coronal Caries: Surface condition #21 [P_OHXDEN],24,31.0
Coronal Caries: Surface condition #21 [P_OHXDEN],-4-5-6,64.0
Coronal Caries: Surface condition #21 [P_OHXDEN],2589,36.0
Coronal Caries: Surface condition #22 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-1,5.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4,19.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-7,2.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-6,7.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-8,8.0
Coronal Caries: Surface condition #22 [P_OHXDEN],5,27.0
Coronal Caries: Surface condition #22 [P_OHXDEN],2,12.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-6-8,22.0
Coronal Caries: Surface condition #22 [P_OHXDEN],4,13.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4-8,43.0
Coronal Caries: Surface condition #22 [P_OHXDEN],29,33.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-6-7,32.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4-7,28.0
Coronal Caries: Surface condition #22 [P_OHXDEN],3,39.0
Coronal Caries: Surface condition #22 [P_OHXDEN],7,4.0
Coronal Caries: Surface condition #22 [P_OHXDEN],8,20.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-7-8,34.0
Coronal Caries: Surface condition #22 [P_OHXDEN],9,10.0
Coronal Caries: Surface condition #22 [P_OHXDEN],57,37.0
Coronal Caries: Surface condition #22 [P_OHXDEN],78,6.0
Coronal Caries: Surface condition #22 [P_OHXDEN],28,30.0
Coronal Caries: Surface condition #22 [P_OHXDEN],89,29.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4-7-8,31.0
Coronal Caries: Surface condition #22 [P_OHXDEN],789,40.0
Coronal Caries: Surface condition #22 [P_OHXDEN],5789,16.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-6-7-8,14.0
Coronal Caries: Surface condition #22 [P_OHXDEN],04,3.0
Coronal Caries: Surface condition #22 [P_OHXDEN],578,25.0
Coronal Caries: Surface condition #22 [P_OHXDEN],59,11.0
Coronal Caries: Surface condition #22 [P_OHXDEN],58,36.0
Coronal Caries: Surface condition #22 [P_OHXDEN],589,18.0
Coronal Caries: Surface condition #22 [P_OHXDEN],79,21.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4-6-7-8,15.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4-6-7,17.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4-6-8,38.0
Coronal Caries: Surface condition #22 [P_OHXDEN],47,35.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-4-6,9.0
Coronal Caries: Surface condition #22 [P_OHXDEN],023,42.0
Coronal Caries: Surface condition #22 [P_OHXDEN],024,41.0
Coronal Caries: Surface condition #22 [P_OHXDEN],597,23.0
Coronal Caries: Surface condition #22 [P_OHXDEN],02,24.0
Coronal Caries: Surface condition #22 [P_OHXDEN],-6-4,26.0
Coronal Caries: Surface condition #23 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-1,7.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-4,18.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-7,10.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-6,5.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-8,2.0
Coronal Caries: Surface condition #23 [P_OHXDEN],5,16.0
Coronal Caries: Surface condition #23 [P_OHXDEN],2,9.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-6-8,11.0
Coronal Caries: Surface condition #23 [P_OHXDEN],4,23.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-4-8,26.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-6-7,20.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-4-7,12.0
Coronal Caries: Surface condition #23 [P_OHXDEN],7,15.0
Coronal Caries: Surface condition #23 [P_OHXDEN],8,6.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-7-8,4.0
Coronal Caries: Surface condition #23 [P_OHXDEN],9,8.0
Coronal Caries: Surface condition #23 [P_OHXDEN],78,22.0
Coronal Caries: Surface condition #23 [P_OHXDEN],89,13.0
Coronal Caries: Surface condition #23 [P_OHXDEN],5789,28.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-6-7-8,3.0
Coronal Caries: Surface condition #23 [P_OHXDEN],589,14.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-4-6-7-8,19.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-4-6-8,17.0
Coronal Caries: Surface condition #23 [P_OHXDEN],579,25.0
Coronal Caries: Surface condition #23 [P_OHXDEN],47,24.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-4-6,21.0
Coronal Caries: Surface condition #23 [P_OHXDEN],-8-6,27.0
Coronal Caries: Surface condition #24 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-1,6.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-4,24.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-7,2.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-6,3.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-8,5.0
Coronal Caries: Surface condition #24 [P_OHXDEN],5,15.0
Coronal Caries: Surface condition #24 [P_OHXDEN],2,23.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-6-8,22.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-4-8,16.0
Coronal Caries: Surface condition #24 [P_OHXDEN],7,8.0
Coronal Caries: Surface condition #24 [P_OHXDEN],8,10.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-7-8,4.0
Coronal Caries: Surface condition #24 [P_OHXDEN],9,11.0
Coronal Caries: Surface condition #24 [P_OHXDEN],78,25.0
Coronal Caries: Surface condition #24 [P_OHXDEN],234,21.0
Coronal Caries: Surface condition #24 [P_OHXDEN],89,12.0
Coronal Caries: Surface condition #24 [P_OHXDEN],5789,7.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-6-7-8,9.0
Coronal Caries: Surface condition #24 [P_OHXDEN],59,13.0
Coronal Caries: Surface condition #24 [P_OHXDEN],58,14.0
Coronal Caries: Surface condition #24 [P_OHXDEN],589,20.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-4-6-7-8,18.0
Coronal Caries: Surface condition #24 [P_OHXDEN],579,17.0
Coronal Caries: Surface condition #24 [P_OHXDEN],-4-6,19.0
Coronal Caries: Surface condition #25 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-1,5.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-4,19.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-7,2.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-6,15.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-8,11.0
Coronal Caries: Surface condition #25 [P_OHXDEN],5,16.0
Coronal Caries: Surface condition #25 [P_OHXDEN],2,28.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-6-8,4.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-4-8,8.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-6-7,24.0
Coronal Caries: Surface condition #25 [P_OHXDEN],7,9.0
Coronal Caries: Surface condition #25 [P_OHXDEN],8,17.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-7-8,12.0
Coronal Caries: Surface condition #25 [P_OHXDEN],9,14.0
Coronal Caries: Surface condition #25 [P_OHXDEN],57,23.0
Coronal Caries: Surface condition #25 [P_OHXDEN],23,6.0
Coronal Caries: Surface condition #25 [P_OHXDEN],89,18.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-4-7-8,13.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-6-7-8,3.0
Coronal Caries: Surface condition #25 [P_OHXDEN],59,27.0
Coronal Caries: Surface condition #25 [P_OHXDEN],58,21.0
Coronal Caries: Surface condition #25 [P_OHXDEN],589,25.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-4-6-7-8,20.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-4-6-7,7.0
Coronal Caries: Surface condition #25 [P_OHXDEN],579,26.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-4-6,22.0
Coronal Caries: Surface condition #25 [P_OHXDEN],-7-4-6-8,10.0
Coronal Caries: Surface condition #26 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-1,10.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-7,5.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-6,8.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-8,7.0
Coronal Caries: Surface condition #26 [P_OHXDEN],5,25.0
Coronal Caries: Surface condition #26 [P_OHXDEN],2,24.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-6-8,2.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-4-8,18.0
Coronal Caries: Surface condition #26 [P_OHXDEN],7,11.0
Coronal Caries: Surface condition #26 [P_OHXDEN],8,6.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-7-8,14.0
Coronal Caries: Surface condition #26 [P_OHXDEN],34,27.0
Coronal Caries: Surface condition #26 [P_OHXDEN],9,4.0
Coronal Caries: Surface condition #26 [P_OHXDEN],78,15.0
Coronal Caries: Surface condition #26 [P_OHXDEN],89,21.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-6-7-8,3.0
Coronal Caries: Surface condition #26 [P_OHXDEN],59,17.0
Coronal Caries: Surface condition #26 [P_OHXDEN],58,26.0
Coronal Caries: Surface condition #26 [P_OHXDEN],589,13.0
Coronal Caries: Surface condition #26 [P_OHXDEN],79,9.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-4-6-7-8,12.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-4-6-7,23.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-4-6-8,20.0
Coronal Caries: Surface condition #26 [P_OHXDEN],579,19.0
Coronal Caries: Surface condition #26 [P_OHXDEN],-4-6,16.0
Coronal Caries: Surface condition #26 [P_OHXDEN],587,22.0
Coronal Caries: Surface condition #27 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-1,8.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-4,3.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-7,13.0
Coronal Caries: Surface condition #27 [P_OHXDEN],0,31.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-6,16.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-8,2.0
Coronal Caries: Surface condition #27 [P_OHXDEN],5,30.0
Coronal Caries: Surface condition #27 [P_OHXDEN],2,12.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-6-8,10.0
Coronal Caries: Surface condition #27 [P_OHXDEN],4,22.0
Coronal Caries: Surface condition #27 [P_OHXDEN],29,21.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-6-7,4.0
Coronal Caries: Surface condition #27 [P_OHXDEN],3,38.0
Coronal Caries: Surface condition #27 [P_OHXDEN],7,19.0
Coronal Caries: Surface condition #27 [P_OHXDEN],8,7.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-7-8,23.0
Coronal Caries: Surface condition #27 [P_OHXDEN],9,5.0
Coronal Caries: Surface condition #27 [P_OHXDEN],78,29.0
Coronal Caries: Surface condition #27 [P_OHXDEN],234,36.0
Coronal Caries: Surface condition #27 [P_OHXDEN],28,24.0
Coronal Caries: Surface condition #27 [P_OHXDEN],23,34.0
Coronal Caries: Surface condition #27 [P_OHXDEN],89,6.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-4-7-8,41.0
Coronal Caries: Surface condition #27 [P_OHXDEN],5789,25.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-6-7-8,11.0
Coronal Caries: Surface condition #27 [P_OHXDEN],04,9.0
Coronal Caries: Surface condition #27 [P_OHXDEN],578,33.0
Coronal Caries: Surface condition #27 [P_OHXDEN],59,32.0
Coronal Caries: Surface condition #27 [P_OHXDEN],58,28.0
Coronal Caries: Surface condition #27 [P_OHXDEN],48,18.0
Coronal Caries: Surface condition #27 [P_OHXDEN],79,20.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-4-6-7-8,15.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-4-6-7,17.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-4-6-8,35.0
Coronal Caries: Surface condition #27 [P_OHXDEN],579,26.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-8-4,37.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-4-6,39.0
Coronal Caries: Surface condition #27 [P_OHXDEN],24,40.0
Coronal Caries: Surface condition #27 [P_OHXDEN],02,27.0
Coronal Caries: Surface condition #27 [P_OHXDEN],-7-8-4,14.0
Coronal Caries: Surface condition #28 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #28 [P_OHXDEN],1,2.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-5,9.0
Coronal Caries: Surface condition #28 [P_OHXDEN],01,12.0
Coronal Caries: Surface condition #28 [P_OHXDEN],6,3.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-1,4.0
Coronal Caries: Surface condition #28 [P_OHXDEN],69,18.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5-6-8,30.0
Coronal Caries: Surface condition #28 [P_OHXDEN],013,35.0
Coronal Caries: Surface condition #28 [P_OHXDEN],56,19.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-5-6-8,25.0
Coronal Caries: Surface condition #28 [P_OHXDEN],68,32.0
Coronal Caries: Surface condition #28 [P_OHXDEN],14,5.0
Coronal Caries: Surface condition #28 [P_OHXDEN],13,28.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5,47.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-5-8,10.0
Coronal Caries: Surface condition #28 [P_OHXDEN],134,26.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-5-6-7-8,27.0
Coronal Caries: Surface condition #28 [P_OHXDEN],014,40.0
Coronal Caries: Surface condition #28 [P_OHXDEN],0123,49.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-7,22.0
Coronal Caries: Surface condition #28 [P_OHXDEN],0134,50.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5-6-7,29.0
Coronal Caries: Surface condition #28 [P_OHXDEN],123,65.0
Coronal Caries: Surface condition #28 [P_OHXDEN],5689,21.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-5-7,52.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-6,15.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-8,6.0
Coronal Caries: Surface condition #28 [P_OHXDEN],6789,61.0
Coronal Caries: Surface condition #28 [P_OHXDEN],5,60.0
Coronal Caries: Surface condition #28 [P_OHXDEN],569,14.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5-8,42.0
Coronal Caries: Surface condition #28 [P_OHXDEN],2,13.0
Coronal Caries: Surface condition #28 [P_OHXDEN],124,23.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-5-7-8,58.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-6-8,39.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5-7-8,41.0
Coronal Caries: Surface condition #28 [P_OHXDEN],4,20.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-8,67.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5-7,64.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5-6-7-8,34.0
Coronal Caries: Surface condition #28 [P_OHXDEN],0124,37.0
Coronal Caries: Surface condition #28 [P_OHXDEN],689,17.0
Coronal Caries: Surface condition #28 [P_OHXDEN],679,54.0
Coronal Caries: Surface condition #28 [P_OHXDEN],1234,59.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-5-6-7,48.0
Coronal Caries: Surface condition #28 [P_OHXDEN],96,68.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-6-7,33.0
Coronal Caries: Surface condition #28 [P_OHXDEN],678,56.0
Coronal Caries: Surface condition #28 [P_OHXDEN],069,31.0
Coronal Caries: Surface condition #28 [P_OHXDEN],17,46.0
Coronal Caries: Surface condition #28 [P_OHXDEN],67,8.0
Coronal Caries: Surface condition #28 [P_OHXDEN],7,7.0
Coronal Caries: Surface condition #28 [P_OHXDEN],8,43.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-7-8,11.0
Coronal Caries: Surface condition #28 [P_OHXDEN],9,16.0
Coronal Caries: Surface condition #28 [P_OHXDEN],78,62.0
Coronal Caries: Surface condition #28 [P_OHXDEN],234,44.0
Coronal Caries: Surface condition #28 [P_OHXDEN],89,63.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-6-7-8,24.0
Coronal Caries: Surface condition #28 [P_OHXDEN],147,66.0
Coronal Caries: Surface condition #28 [P_OHXDEN],59,51.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-6-8,38.0
Coronal Caries: Surface condition #28 [P_OHXDEN],034,57.0
Coronal Caries: Surface condition #28 [P_OHXDEN],24,45.0
Coronal Caries: Surface condition #28 [P_OHXDEN],2569,36.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-4-5-8-6,55.0
Coronal Caries: Surface condition #28 [P_OHXDEN],-7-8-5-4,53.0
Coronal Caries: Surface condition #29 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #29 [P_OHXDEN],1,3.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5,7.0
Coronal Caries: Surface condition #29 [P_OHXDEN],01,52.0
Coronal Caries: Surface condition #29 [P_OHXDEN],6,2.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-1,5.0
Coronal Caries: Surface condition #29 [P_OHXDEN],69,10.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5-6-8,59.0
Coronal Caries: Surface condition #29 [P_OHXDEN],56,34.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5-6-8,20.0
Coronal Caries: Surface condition #29 [P_OHXDEN],12,35.0
Coronal Caries: Surface condition #29 [P_OHXDEN],68,4.0
Coronal Caries: Surface condition #29 [P_OHXDEN],14,8.0
Coronal Caries: Surface condition #29 [P_OHXDEN],13,11.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4,60.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5,24.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5-8,23.0
Coronal Caries: Surface condition #29 [P_OHXDEN],134,21.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5-6-7-8,43.0
Coronal Caries: Surface condition #29 [P_OHXDEN],014,39.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-7,19.0
Coronal Caries: Surface condition #29 [P_OHXDEN],0134,72.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5-6-7,38.0
Coronal Caries: Surface condition #29 [P_OHXDEN],0,73.0
Coronal Caries: Surface condition #29 [P_OHXDEN],568,48.0
Coronal Caries: Surface condition #29 [P_OHXDEN],123,50.0
Coronal Caries: Surface condition #29 [P_OHXDEN],5689,51.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5-7,16.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-6,15.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-8,14.0
Coronal Caries: Surface condition #29 [P_OHXDEN],6789,74.0
Coronal Caries: Surface condition #29 [P_OHXDEN],01234,71.0
Coronal Caries: Surface condition #29 [P_OHXDEN],569,29.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5-8,37.0
Coronal Caries: Surface condition #29 [P_OHXDEN],2,75.0
Coronal Caries: Surface condition #29 [P_OHXDEN],124,49.0
Coronal Caries: Surface condition #29 [P_OHXDEN],26,33.0
Coronal Caries: Surface condition #29 [P_OHXDEN],269,42.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5-7-8,30.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-6-8,53.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5-7-8,57.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5-7,76.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5-6-7-8,61.0
Coronal Caries: Surface condition #29 [P_OHXDEN],689,9.0
Coronal Caries: Surface condition #29 [P_OHXDEN],679,25.0
Coronal Caries: Surface condition #29 [P_OHXDEN],1234,56.0
Coronal Caries: Surface condition #29 [P_OHXDEN],5678,31.0
Coronal Caries: Surface condition #29 [P_OHXDEN],18,80.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5-6-7,47.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-5-6,41.0
Coronal Caries: Surface condition #29 [P_OHXDEN],96,66.0
Coronal Caries: Surface condition #29 [P_OHXDEN],5679,32.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-6-7,54.0
Coronal Caries: Surface condition #29 [P_OHXDEN],678,65.0
Coronal Caries: Surface condition #29 [P_OHXDEN],3,78.0
Coronal Caries: Surface condition #29 [P_OHXDEN],17,77.0
Coronal Caries: Surface condition #29 [P_OHXDEN],67,6.0
Coronal Caries: Surface condition #29 [P_OHXDEN],7,22.0
Coronal Caries: Surface condition #29 [P_OHXDEN],137,46.0
Coronal Caries: Surface condition #29 [P_OHXDEN],8,55.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-7-8,26.0
Coronal Caries: Surface condition #29 [P_OHXDEN],34,79.0
Coronal Caries: Surface condition #29 [P_OHXDEN],9,12.0
Coronal Caries: Surface condition #29 [P_OHXDEN],86,58.0
Coronal Caries: Surface condition #29 [P_OHXDEN],78,64.0
Coronal Caries: Surface condition #29 [P_OHXDEN],64,17.0
Coronal Caries: Surface condition #29 [P_OHXDEN],19,62.0
Coronal Caries: Surface condition #29 [P_OHXDEN],234,40.0
Coronal Caries: Surface condition #29 [P_OHXDEN],369,68.0
Coronal Caries: Surface condition #29 [P_OHXDEN],23,18.0
Coronal Caries: Surface condition #29 [P_OHXDEN],89,36.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-6-7-8,28.0
Coronal Caries: Surface condition #29 [P_OHXDEN],147,67.0
Coronal Caries: Surface condition #29 [P_OHXDEN],59,45.0
Coronal Caries: Surface condition #29 [P_OHXDEN],589,13.0
Coronal Caries: Surface condition #29 [P_OHXDEN],-4-5-6,81.0
Coronal Caries: Surface condition #29 [P_OHXDEN],179,27.0
Coronal Caries: Surface condition #29 [P_OHXDEN],2689,70.0
Coronal Caries: Surface condition #29 [P_OHXDEN],0147,82.0
Coronal Caries: Surface condition #29 [P_OHXDEN],695,44.0
Coronal Caries: Surface condition #29 [P_OHXDEN],142,63.0
Coronal Caries: Surface condition #29 [P_OHXDEN],174,69.0
Coronal Caries: Surface condition #30 [P_OHXDEN],,-1.0
Coronal Caries: Surface condition #30 [P_OHXDEN],1,4.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-5,26.0
Coronal Caries: Surface condition #30 [P_OHXDEN],01,28.0
Coronal Caries: Surface condition #30 [P_OHXDEN],6,6.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-1,2.0
Coronal Caries: Surface condition #30 [P_OHXDEN],69,29.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5-6-8,21.0
Coronal Caries: Surface condition #30 [P_OHXDEN],013,24.0
Coronal Caries: Surface condition #30 [P_OHXDEN],56,32.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-5-6-8,42.0
Coronal Caries: Surface condition #30 [P_OHXDEN],12,5.0
Coronal Caries: Surface condition #30 [P_OHXDEN],68,27.0
Coronal Caries: Surface condition #30 [P_OHXDEN],14,25.0
Coronal Caries: Surface condition #30 [P_OHXDEN],13,41.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4,53.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5,20.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-5-8,18.0
Coronal Caries: Surface condition #30 [P_OHXDEN],134,23.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-5-6-7-8,83.0
Coronal Caries: Surface condition #30 [P_OHXDEN],014,56.0
Coronal Caries: Surface condition #30 [P_OHXDEN],0123,48.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-7,49.0
Coronal Caries: Surface condition #30 [P_OHXDEN],268,40.0
Coronal Caries: Surface condition #30 [P_OHXDEN],0134,55.0
Coronal Caries: Surface condition #30 [P_OHXDEN],-4-5-6-7,38.0
Coronal Caries: Surface condition #30 [P_OHXDEN],568,62.0
Coronal Caries: Surface condition #30 [P_OHXDEN],123,22.0
Coronal Caries: Surface condition #30 [P_OHXDEN],5689,67.0
